"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"405","선별진료소","부산","수영구","비에이치에스한서병원","수영로 615(광안동)","검체체취 가능","051-756-0081","운영가능",129.112881923838,35.1610469496207
"406","선별진료소","부산","수영구","수영구보건소","수영구 수영로 637-5","검체체취 가능","051-752-4000","운영가능",129.113488239708,35.1624774001588
"407","선별진료소","부산","연제구","연제구보건소","연제구 연제로 2","검체체취 가능","051-665-4781","운영가능",129.07974560596,35.1762117404623
"408","선별진료소","부산","영도구","영도구보건소","영도구 태종로 423","검체체취 가능","051-419-4931","운영가능",129.067910492443,35.0912174458851
"409","선별진료소","부산","영도구","영도병원","부산시 영도구 태종로 85","검체체취 가능","051-419-7881","운영가능",129.040526440438,35.0922419980986
"410","선별진료소","부산","영도구","해동병원","부산시 영도구 태종로 133(봉래동 3가)","검체체취 가능","051-410-6682","운영가능",129.043863903737,35.0919365901985
"411","선별진료소","부산","중구","중구 보건소","중구 중구로 120","검체체취 가능","051-600-4741","운영가능",129.032351448444,35.1061972480303
"412","선별진료소","부산","중구","메리놀병원","중구 중구로 121","검체체취 가능","(주)051- 461-2348,(야)051- 461-2300","운영가능",129.032988169522,35.1076506151841
"413","선별진료소","부산","해운대구","해운대구보건소","해운대구 양운로37번길 59","검체체취 가능","051-746-4000","운영가능",129.178659397782,35.1641127009786
"414","선별진료소","부산","해운대구","해운대부민병원","해운대구 해운대로584","검체체취 가능","051-602-8000","운영가능",129.155654464501,35.1614207972833
"415","선별진료소","부산","해운대구","인제대학교해운대백병원","해운대구 해운대로 875","검체체취 가능","051-797-0119","운영가능",129.182163894191,35.1732594832579
"416","선별진료소","대구","남구","영남대학교병원","대구시 남구 현충로 170(대명동)","검체체취 가능","053-623-8001,053-620-3332","운영가능",128.584172624123,35.8476757387958
"417","선별진료소","대구","남구","대구 가톨릭대학교병원","대구시 남구 두류공원로17길33(대명동)","검체체취 가능","053-650-3000","운영가능",128.56582319477,35.8441875221815
"418","선별진료소","대구","남구","남구보건소","대구시 남구 영선길 34","검체체취 가능","053-664-3644,053-664-3582","운영가능",128.591523659931,35.8538999391532
"419","선별진료소","대구","남구","굿모닝병원","대구 남구 성당로 224","검체체취 가능","053-620-9100","운영가능",128.574070782444,35.8530244599072
"420","선별진료소","대구","남구","드림병원","대구 남구 대명로 153","검체체취 가능","053-640-8800","운영가능",128.574464358907,35.8396141689511
"421","선별진료소","대구","달서구","달서구보건소","대구광역시 달서구 학산로 45","검체체취 가능","053-667-5754,053-667-3123","운영가능",128.532835550073,35.8299155224738
"422","선별진료소","대구","달서구","계명대학교 동산병원","대구 달서구 달구벌대로 1035(신당동)","검체체취 가능","053-258-6879","운영가능",128.480131517772,35.8538856445619
"423","선별진료소","대구","달서구","보광병원","대구광역시 달서구 구마로 128","검체체취 가능","053-651-3232","운영가능",128.541660527452,35.8367552172859
"424","선별진료소","대구","달서구","의료법인구의료재단 구병원","대구광역시 달서구 감삼북길 141","검체체취 가능","053-560-9114","운영가능",128.541383437137,35.8506823212659
"425","선별진료소","대구","달서구","삼일병원","대구광역시 달서구 월배로 446","검체체취 가능","053-659-3100","운영가능",128.554240783455,35.8331682193651
"426","선별진료소","대구","달서구","더블유병원","대구광역시 달서구 달구벌대로 1632","검체체취 가능","053-550-5003","운영가능",128.544967246785,35.8526417097966
"427","선별진료소","대구","달서구","세강병원","대구 달서구 구마로 220","검체체취 가능","053-215-6200","운영가능",128.551695571981,35.8366429815801
"428","선별진료소","대구","달성군","달성군보건소","대구 달성군 현풍읍 비슬로130길 17","검체체취 가능","053-668-3121,053-668-3114","운영가능",128.440321439985,35.6948169212029
"429","선별진료소","대구","동구","대구파티마병원","대구시 동구 아양로 99(심암동)","검체체취 가능","1688-7770,053-940-7098","운영가능",128.622991627937,35.8838491926183
"430","선별진료소","대구","동구","동구보건소","대구광역시 동구 동촌로 79","검체체취 가능","053-662-3225,053-662-3274","운영가능",128.65121659913,35.8881220889311
"431","선별진료소","대구","북구","칠곡경북대학교병원","대구시 북구 호국로 807(학정동)","검체체취 가능","053-200-2000","운영가능",128.565278820117,35.9561460236372
"432","선별진료소","대구","북구","북구보건소","대구광역시 북구 성북로 49","검체체취 가능","053-665-2756,053-665-2760","운영가능",128.588897002741,35.8918792454801
"433","선별진료소","대구","북구","대구가톨릭대학교 칠곡가톨릭병원","대구광역시 북구 칠곡중앙대로 440","검체체취 가능","053-320-2186","운영가능",128.549291243018,35.9349166927993
"434","선별진료소","대구","수성구","수성구보건소","대구광역시 수성구 수성로 213","검체체취 가능","053-666-3264,053-666-3266","운영가능",128.611938542291,35.8449592744865
"435","선별진료소","대구","중구","중구보건소","대구광역시 중구 태평로 45","검체체취 가능","053-661-3804,053-661-3826","운영가능",128.583335460434,35.8779060610615
"436","선별진료소","대구","중구","중구보건소","대구광역시 중구 태평로 45","검체체취 가능","053-661-3804,053-661-3826","운영가능",128.59566425897,35.8755524784635
"437","선별진료소","인천","강화군","비에스종합병원","강화읍 충렬사로 31","검체체취 가능","032-290-0001","운영가능",126.485729677655,37.7360645885571
"438","선별진료소","인천","계양구","한림병원","계양구 장제로 722","검체체취 가능","032-540-9114","운영가능",126.734334677371,37.5322470280813
"439","선별진료소","인천","계양구","메디플렉스 세종병원","계양구 계양문화로 20","검체체취 가능","032-240-8000","운영가능",126.736853119942,37.5325393643882
"440","선별진료소","인천","계양구","계양구보건소","인천시 계양구 계산새로 88","검체체취 가능","032-430-7821","운영가능",126.737760072912,37.5374405601649
"441","선별진료소","인천","남동구","남동구보건소","인천시 남동구 소래로 633","검체체취 가능","032-466-3808","운영가능",126.73067742914,37.447388393185
"442","선별진료소","인천","동구","의료법인성수의료재단인천백병원","동구 샛골로 214","검체체취 가능","032-765-7070","운영가능",126.64580304742,37.4817408369624
"443","선별진료소","인천","동구","동구보건소","동구 석수로 90","검체체취 가능","032-770-5700","운영가능",126.625934153166,37.4830399383307
"444","선별진료소","인천","미추홀구","현대유비스 병원","미추홀구 독배로 503","검체체취 가능","032-890-5509","운영가능",126.643007135169,37.4616110690988
"445","선별진료소","인천","미추홀구","미추홀구보건소","인천시 미추홀구 주안서로 25","검체체취 가능","032-880-5311","운영가능",126.677423351699,37.4610831948381
"446","선별진료소","인천","부평구","가톨릭대학교 인천성모병원","부평구 동수로 56","검체체취 가능","1544-9004","운영가능",126.725207095034,37.484132178311
"447","선별진료소","인천","부평구","부평세림병원","부평구 부평대로 175","검체체취 가능","032-524-0591","운영가능",126.719935351107,37.5067418478504
"448","선별진료소","인천","부평구","근로복지공단 인천병원","부평구 무네미로 446","검체체취 가능","032-500-0114","운영가능",126.754017804241,37.4759729938992
"449","선별진료소","인천","부평구","부평구보건소","인천시 부평구 부흥로 291","검체체취 가능","032-509-8200","운영가능",126.724247964664,37.4988338898085
"450","선별진료소","인천","서구","국제성모병원","서구 심곡로 100번길 25","검체체취 가능","1600-8291","운영가능",126.683568558409,37.5423430940453
"451","선별진료소","인천","서구","나은병원","서구 원적로 23","검체체취 가능","032-584-0114","운영가능",126.679783225461,37.4890590092269
"452","선별진료소","인천","서구","성민병원","서구 신석로 70","검체체취 가능","032-726-1119","운영가능",126.669865501441,37.5097903544933
"453","선별진료소","인천","서구","검단탑병원","서구 청마로 19번길 5","검체체취 가능","032-590-0114","운영가능",126.670715672816,37.5926243889568
"454","선별진료소","인천","서구","온누리병원","서구 완정로 199","검체체취 가능","032-568-9111","운영가능",126.65433044954,37.6027960834512
"455","선별진료소","인천","서구","서구보건소","인천시 서구 탁옥로 39","검체체취 가능","032-560-5000","운영가능",126.673909154951,37.5444421736075
"456","선별진료소","인천","연수구","나사렛 국제병원","연수구 먼우금로 98","검체체취 가능","032-899-9999","운영가능",126.670483797199,37.4079490183211
"457","선별진료소","인천","연수구","연수구보건소","인천시 연수구 함박뫼로 13","검체체취 가능","032-749-8000","운영가능",126.671154634504,37.4191316764605
